752165959578812416	run1	run3	run2	run4	ref_annot	good_answers	texte
752151898845802497	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @ClintonSamuel92 : Comment ça se fais que les français on déjà sorti le bus du champion d' Europe ? #Euro2016Final #FRAPOR
749854859734740992	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF il y a un vrai problème avec ce type de train (2 rame qui se rassembler au Mans).
737585569841053696	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@BlaszkaV trompe toi de bus tu verras ta le temps de voir le paysage
729705944419057664	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Je prends le rer A , il a des problèmes , je prends la 8 elle a des problèmes , je prends le tramway il est en retard , ben ça va ...
750024882189139968	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF Bonjour , je suis dans le 3660. Puisqu' on est déjà en retard on peut faire un arrêt à Bretigny ? Au moins moi je vous pardonnerai ;-)
701154561881456644	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Jme promet de pas ignorer un type en pls dans le métro !! ! Psk sans elle j' aurais continuer à essayer de remonter tout seul
779643087941427201	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je fais un questions-réponses en direct à 18h45. Des volontaires pour modérer le chat ?[ASCII012CTRLC][ASCII012CTRLC]https://t.co/iW4wNOkcEK
752223828772790273	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @YvesPDB : La station Assemblée Nationale Ceux qui l' ont concue ne prennent jamais le métro Pas de bancs Pas de cartes #RATP https://t.co…
777449222752858112	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	Rediffusion à 12h55 ce dimanche 🙂[ASCII012CTRLC](attention à bien être sur le canal France 3 de Paris si box). https://t.co/MXRUcLaJcF
750873428782096389	TRANS	TRANS	TRANS	TRANS	TRANS	4	Au début , je pensais que c' était une erreur , mais non. A Paris , les chauffeurs de bus te disent \\"bonsoir\\" à 4h du matin.
769259379271016449	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Le mec il a balancé quoi " je suis pilote de bus "...  Je suis en pls #KohLanta
750387398408798208	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Écouter Bienvenüe en fin de journée dans un bus avec un rayon de soleil dans les yeux... Douceur ☁️ #1995 @hologram_lo
751376603331104768	TRANS	TRANS	TRANS	TRANS	TRANS	4	Quelqu' un sait si le bus 26 est climatisé ? Non parce que sinon je prends le métro mais bon https://t.co/qOvh8imq7P
752066899211583488	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je me suis juste assis à coter de lui dans le bus c' est bon toute la famille veut qu' on soit ensemble
750945005779480576	TRANS	INCONNU	TRANS	TRANS	TRANS	3	@T2_RATP - pas de clim dans les trams quand il ya deja des problemes a cause des travaux?
786072204098334721	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Le contrôleur il est sérieux ?  Il passe à côté de moi il fait "sa sent le pilon" ferme ta gueule.
750451252182548482	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' suis deg... On voulait fêter le bac avec mon pote. On a fait Biarritz et Bayonne , c' était totalement mort 😐 On a payé le bus pour rien 🖕🏻
750973948800688128	TRANS	TRANS	TRANS	TRANS	TRANS	4	aaaahahahahaha ya un renoi il m' a trop fait rire à travers la vitre du bus il m' a fait cc
790518298572103680	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	alors déjà la série elle commence mal le mec il a 10ans il essaye de gérer une meuf de 17ans normal
750453164793536516	TRANS	INCONNU	TRANS	TRANS	TRANS	3	En fait , louer un canapé ça me coûterait moins cher que de rentrer en uber à chaque fois que le bus de substitution arrive 50min après
749855939067469824	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Jean_no C' est dingue comme les morts nous amènent à reconsidérer notre passer : pour ma part j' ai rouvert mon recueil de Bonnefoy.
725731174807654400	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	"Ce qui se passe à Calais , c' est rien. C' est un camp de 3000 personnes. ACF se doit de gérer des camps de 80 000 personnes." #ACF_IESEG
730370649919782912	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Ma vie c' est de la merde en faites aujourd' hui je ate mon chinois et mtnt je sors du bus premier pas dans une grosse merde
750265860095414273	TRANS	TRANS	TRANS	TRANS	TRANS	4	Vous êtes la à réclamer des gars riche j' espère avec leur argent vous allez payer le navigo à vos darons les bails de passer dernière c bon
751489326710661120	TRANS	TRANS	TRANS	TRANS	TRANS	4	Y' a une meuf qui vient de mourir à Châtelet sur le RER A pcq sa robe s' est accrochée dans le train qui entrait sur le quai 😱😱😱
750652495685353472	TRANS	TRANS	TRANS	TRANS	TRANS	4	@thajoka2007 @Bill_CARS0N et pourquoi tu prends le bus ducon prend ta classe A !! ! Et paye toi une nurse à domicile
750112776962596864	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Une fois que le stage va être fini , je pense que je vais genre dormir pendant 48 à 72h , pour tout récupérer. 😌
750601405103239168	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je viens d' adhérer à la @ChanceOconcours pour plus de #diversité dans les #médias ! Et vous ? https://t.co/tXQ0sHXZdp
751330213536104448	TRANS	TRANS	TRANS	TRANS	TRANS	4	@cicilaka le bruit n' a pas aidé... mais le métro a été pire.... trop de monde , trop de supporters bourrés
750691030194872320	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le gars a juste à savoir compter jusqu' à 10 pour gérer son brevet de maths faut arrêter la https://t.co/Zx9c7wDO9j
749870237433167872	TRANS	TRANS	TRANS	TRANS	TRANS	4	Donc jeudi dernier , je prends le bus direction Londres. Tout se passe bien jusqu' à ce qu' on arrive sur le shuttle
749930980761341952	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@thewolfattitude d' abord sur Internet histoire de me préparer mentalement et puis j' irai à St Paul récupérer mes notes , et toi ?
752244560328331264	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @ItSCoulichNigga : Sinon à la fin du match l' UEFA doit récupérer l' urine de Sissoko , 86' le gars est encore dans les accélérations 😳
751140337586962432	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SkullyAru je sais pas je suis dans le bus ^^' mais check les comparateurs de prix ^^
750627704270184448	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@UnknowUser42 Nous vous invitons à vous référer à la page status dans un premier lieu , notre support reviendra vers vous au plus vite.
751158095250919425	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon alors #Evra tu kiffes quoi ? Un stade qui hurle ou une descente de bus en Afrique du Sud ? #FRAALL
750019455644753921	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Sserfu D' ou la medaille d' or... Mais le pire c' est qu' il a souris quand je suis rentrer dans le bus , j' etais choqué
750791160143155200	TRANS	TRANS	TRANS	TRANS	TRANS	4	@L3xuss_ Alors si tu parles du 38 non pas du tout c' est le bus pour rentrer dans ma batcave !
717025325213958144	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@SNCF Bonjour , je me suis enregistrée hier pour le programme fidélité voyageur et je souhaiterai savoir si on doit vraiment attendre une *
749991294924193793	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF je prends le train tous les jours depuis janvier , vous avez pas fait 2 semaines sans me faire chier depuis.
751299517778128896	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' attends le bus en plein soleil à jeun , je vais tomber comme une mouche si il arrive pas incessamment sous peu
716683040492298240	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@joe_le_zef c' est un fausse bonne idée car cela incitera l' entreprise à préférer l' usure de l' humain à l' usure de la machine
739862142841671681	TRANS	TRANS	TRANS	TRANS	TRANS	4	@GWGoldnadel @michael_a15 et plutôt que de faire un cordon sanitaire pour les traiter Hidalgo les a dispersé .40 bus répartis en France👎👎👎
750318739007139840	TRANS	TRANS	TRANS	TRANS	TRANS	4	Wsh ça dois être chaud de conduire un bus quand tu les vois prendre un virage t' as l' impression tu vas manger une barrière
786660295146102784	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Haïti peut peut-être récupérer les 90 M donné à la France qui a pris son or et ses richesses du temps de la... https://t.co/Ya6ozcetiX
749903111230226432	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Comment gérer sa vie de couple après la naissance de bébé ? https://t.co/Ap0bq34Jta
750506480470781952	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Satsuki_Hyphen Et oui... Ça valait bien l' coup de persévérer et pas lâcher l' affaire =3[ASCII012CTRLC]Si mais il y a un âge pour ça , un peu xD
750821450190163968	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@LPerezRpg -il frissonne au contact de ta main sur sa cuisse , Jack sens ses battements de coeur s' accélérer dangereusement et il cligna +
749968086325927936	TRANS	TRANS	TRANS	TRANS	TRANS	4	A chaque fois je paye des tickets de métro ya pas les contrôleurs sa m' zhf Wlh
750318183035330561	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Marthe_Marti #Tisseo , le don de bus réformés doit être encadré pour permettre un usage dans la durée #Cooperation https://t.co/8G4PZH6DTo
751071905864622084	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	On va dire qu' en récupérant Batum en 1/2 du TQO puis Gobert à Rio on pourra espérer autre chose car la c' est pas folichon #TQO #Manille
750809190877302784	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	He chumorte il a pas compris quand t' as déjà essayé de gérer la copine tu gèrera pas sa copine
750416595953016832	TRANS	TRANS	TRANS	TRANS	TRANS	4	prendre l' avion , bus etc avoir hâte de rentrer chez soi et ne pas prendre le bon train on adore
749971331630899201	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' ai parlé avec une dame de la soixantaine à l' arrêt bus ! Ca se fait plus les gens sympas avec qui tu peux taper la discut maintenant
750662565609480194	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Qui c' est qui a du sauter dans le canal pour récupérer le chien qui était en train de couler ? 🙋🏻
751314286169956352	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Putain j' ai envie d' eclater les gamins a cote de moi dans le bus le gars il a son enceinte il fait ecouter sa merde a tt le monde ntm
756521482382114816	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	C' est comme si tu l' avais enfermer , garder prisonniers et que tu était parti avec la seule clé pouvant le libérer..
750707650862592000	TRANS	TRANS	TRANS	TRANS	TRANS	4	[Info #RTM - Source : https://t.co/hZKCytpvHe] Bus 144 et ligne de nuit 145 : service modifié les 6-7 et 11/07 de … https://t.co/RBqVHU01bg
764105917860282370	TRANS	TRANS	TRANS	TRANS	INCONNU	0	#UnFilmSansArgent[ASCII012CTRLC]Pour une poignée de dollars , vas-y fais pas le radin wesh j' veux juste un ticket de métro
750020781615308800	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je sens je vais être la seule à galérer pour trouver mon nom sur les listes demain
751453887098478592	INCONNU	INCONNU	INCONNU	INCONNU	TRANS	0	J' ai terminé la quête '' De la place pour les pierres' ' ! Parviendrez-vous à réitérer cet exploit ? https://t.co/0vcs7lnQ4A #gameinsight
723501887597776896	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Y a un mec ivre dead dans le bus. On dirait mon beau père  et ce n' est pas juste pq il est noir. Même discours même intonation même histoire
751150441803685889	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Lulu il a dit à ma mère \\"Giroud il court comme toi avec ton caddie quand tu veux attraper le bus\\".. J' ai cana sur la table.😭😭
750638586924568576	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Rt. Ils font des projets pour 2030 alors qu' ils ne sont pas capables de résoudre ceux de 2016. Navrant  https://t.co/kLKr3DQSlW
749676577647108096	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	j' vais devoir réac chgkyun en tant que pv , j' ai pas mes listes ici et j' ai la flemme de transférer
752230190994976768	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	RT @cersex : à vous écouter on dirait qu' ils se sont jetés à 11 sur lui faut peut être pas exagérer
751255027537350656	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je prends le bus dans 40 min mdr comment dire que j' ai les cheveux gras , j' ai des cernes , et je pues mdr
750747908564217857	TRANS	TRANS	TRANS	TRANS	TRANS	4	Ya des chauffeurs de bus t' as envie de leur dire calma , tu conduit un bus pas une voiture.....
751193479032832000	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@randy110912 mais SVP ne faites plus de selfie avec flamby ne vous laissez pas récupérer votre image pour ce mec pas digne
751153886644281344	TRANS	TRANS	TRANS	TRANS	TRANS	4	Non mais CM de @SNCF , il faut pas vendre la peau de l' ours avant de l' avoir brûlée 😱 https://t.co/GJPh0Sz4N7
749761865106989056	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	On était vraiment pas prêts pour gérer des choses comme la Télé , Internet etc. On copie bêtement et bizarrement on prend juste le négatif.
752179818150653952	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @SNCFvamtuer : Attention les renards[ASCII012CTRLC]Les fortes chaleurs provoquent des retards... #qml[ASCII012CTRLC]Ex : le 17h34 est seulement à st denis!
750937427498438658	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@jonathan_thom Je viens de voir ahah , je suis pas en folie non plus récupérer un meneur qui a le même genou que Rose mouais mais c' est
761223197513641984	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	On pe pas les laisser sans défense &colons ts armés , y' a pas d' aut loi que de dieu : Faut libérer Palestiniens! ! https://t.co/i7nj00aivf Au…
787301829390561280	TRANS	TRANS	TRANS	TRANS	INCONNU	0	#BUS ligne 71 : reprise de la desserte de tous les arrêts de la ligne. Du retard est à prévoir.
751455018230898688	TRANS	TRANS	TRANS	TRANS	TRANS	4	@RER_BETAIL  a  l instant a chatelet  on entend une annonce un petit fils qui attend son grand pere a l acceuil on perd ses goss dans le RER
778807766144077824	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Vladimir Poutine a proposé de libérer de l' emploi des russes de l' impôt https://t.co/L10SBa0XLV #Nouvelles #Russie
749844850674020352	TRANS	TRANS	TRANS	TRANS	TRANS	4	@Ptitephoe @SNCF et On ne va pas parler des 45 minutes de retard à l' aller et de la suppression de mon ter hier...
750639445376954368	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Y a un putain de beau gosse en face de moi dans le rer , je fonds 😍
750721053568167936	TRANS	TRANS	TRANS	TRANS	TRANS	4	@SNCF bonjour , quel est le lien pour se faire rembourser un billet (train annulé pour cause de grève) ? Merci 😃
751907759591940096	TRANS	TRANS	TRANS	TRANS	TRANS	4	RT @MobiliTDurable : Dans la capitale française , on opte de plus en plus pour les bus , le #métro ou le #vélo https://t.co/5Uh0jfL1RJ https:/…
752193210219319297	TRANS	TRANS	TRANS	TRANS	TRANS	4	La folie dans le RER  B  direction Paris ça chante et tape des pieds et des mains en français et en portugais #FRAPOR 🇫🇷
750797305327001600	TRANS	TRANS	TRANS	TRANS	TRANS	4	demain je prend le bus de 5h donc je dois me lever à 04h  g e n i a l 🎉🙃
751334309106245632	TRANS	TRANS	TRANS	TRANS	TRANS	4	@itele Quand t' en es réduit à commenter la montée dans le bus de l' équipe de france juste pour meubler le direct 😓🙏 #FRAALL #pitié
750360583640416256	TRANS	TRANS	TRANS	TRANS	TRANS	4	j' ai tlmt la flm je prends un bus de la gare à la gare routière mdrr
751506026336292864	TRANS	INCONNU	TRANS	TRANS	INCONNU	1	@Baka_Yuzu En fait ça permet à ton telephone de vidé la surchage de courant et ça fait une action de reset qui résoud les bus dit \\"benin\\"
752050083424833537	TRANS	INCONNU	TRANS	TRANS	TRANS	3	Amis du design qui avez déjà subi les arrêts de bus en forme d' atroce cuiller en plastique , signez cette pétition. https://t.co/e1wGhLJdDB
751463330544517120	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le Canadien de Montréal a le devoir de gérer son entreprise privée comme il le veut,puisqu' elle est privée #Ticoune0 https://t.co/ombCMWzFSa
764457185317445637	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@Nero_AzC @unsurdoue j' aurais préférer que sa soit des humains à la place.
751070969301729280	TRANS	TRANS	TRANS	TRANS	TRANS	4	Bon bah voilà j' attend le bus VaKarM avec tout le monde , je pense fort à vous les copains @Arrcana_ @M_Patato
750773250469326848	TRANS	TRANS	TRANS	TRANS	TRANS	4	#cm93100 La droite de #Montreuil justifie que la Région bloque les travaux du tramway T1 pour faire plaisir au maire de Noisy!
716675609393541120	TRANS	TRANS	TRANS	TRANS	INCONNU	0	G oublier ma carte de bus en parlant de bus 😑
751324958576476160	TRANS	TRANS	TRANS	TRANS	TRANS	4	8/07/16 10:00:03 RER A : [ASCII012CTRLC]du L au V sf Jours Fér. le trafic est interrompu entre Sartrouville et Cergy-Le-Haut de 22:00 à fin de service
750028544777027584	TRANS	TRANS	TRANS	TRANS	TRANS	4	@ClientsRATP j' ai suspendu mon abonnement annuel #navigo pour effet à partir 01/07 et je suis débitée le 04 (prélèvement mensuel) - normal?
751525017536630785	TRANS	TRANS	TRANS	TRANS	TRANS	4	J' vais être femme au fond de moi j' attends un truc , mais la compagnie des bus que je prend le matin.
740594701238173696	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Grève reconduite à la #SNCF et on en sait toujours pas ce que pense la #CGT de l' accord sur les conditions de travail. Étonnant , non?
752176991311388672	TRANS	TRANS	TRANS	TRANS	TRANS	4	.@Clt_VoyagesSncf même pas foutu d' etre a l' heure le jour de la finale #FRAPOR #Euro2016Final #TGVest #SNCF #SNCFReseau [ASCII012CTRLC]@SNCF
750318553623134212	TRANS	TRANS	TRANS	TRANS	TRANS	4	Je regarde le vlog de Marie de jeudi je suis déprimée elle a pris le métro 14 et tout 😭😭😭😭😱😱
750017334207713280	TRANS	TRANS	TRANS	TRANS	TRANS	4	@LeGeekSportif hey ! Il y a encore du monde à la soirée Asus ou ça ne vaut pas le coup que je me tape 45min de métro ?
749782081333526528	TRANS	INCONNU	INCONNU	INCONNU	INCONNU	3	Comment ça par la société ? Tu ne connais absolument rien. Ton éducation est à plaindre et je prie pour toi. https://t.co/SDg9yHGnko
720571065047584769	TRANS	TRANS	TRANS	TRANS	INCONNU	0	@Tiffanymal C est horrible parfois lol surtout que le bus que je prends ca à Gare de Lyon donc toujours plein
750611082834837504	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@gridfail *hug* c' est un grand cap de franchi , tu vas te sentir peu à peu libérer d' un poids !
750632571864748032	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Ptdrrrr le prof de maths il a dut halluciner quand j' galérer à simplifier 😭😂
788334700737822720	TRANS	TRANS	TRANS	TRANS	INCONNU	0	Tu te rends compte que même si la SNCF est de longue critiqué , c' est un ptn de travail sur soi avec les clients
750454776777871360	TRANS	TRANS	TRANS	TRANS	TRANS	4	@nico77_77 @joshlerhes moi y' a des vaches et un arrêt de bus et un café 🙂🙃🙂🙃
751184915392266240	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	@JoKeRZz97 C' est le sport , mais dire qu' ils ont fait un eurodemerde faut pas exagérer xD Hormis la Suisse qui laisse perplexe c' est mériter
750281650668535808	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Le sénateur Pillet a définitivement rien compris. Quand on signale une faille on a pas besoin de supprimer ou altérer des données.
749859270397657088	TRANS	TRANS	TRANS	TRANS	TRANS	4	Dites la @sncf si je peux aller plus vite à pieds que votre TGV,  vous êtes d' accord qu' il y a un truc qui ne va pas ?
749929115315269632	INCONNU	INCONNU	INCONNU	INCONNU	INCONNU	4	Je me fait opérer dans 3h la seule chose qui me donne envie de pleurer c' est de pas pouvoir manger
